image_path,etykieta,left_label,right_label,show_label,proporcja_zdjecia,typ_etykiety,warunek,kierunek,thisN,thisTrialN,thisRepN,spacja_przerwa.keys,suwak_badanie.response,suwak_badanie.rt,spacja_przerwa.rt,spacja_przerwa.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,piloting,instrukcja.started,spacja_instr.started,textbox_2.started,instrukcja.stopped,spacja_instr.keys,spacja_instr.rt,spacja_instr.duration,demo_suwaka.started,spacja_suwak.started,textbox_3.started,suwaki_interpretacja.started,demo_suwaka.stopped,spacja_suwak.keys,spacja_suwak.rt,spacja_suwak.duration,info_trening.started,spacja_trening.started,proba_testowa.started,info_trening.stopped,spacja_trening.keys,spacja_trening.rt,spacja_trening.duration,trial_trening.started,pilot_fiksacja1.started,pilot_fiksacja1.stopped,pilot_label_text.started,pilot_label_text.stopped,pilot_fiksacja2.started,pilot_fiksacja2.stopped,pilot_stim_image.started,pilot_stim_image.stopped,pilot_suwak.started,pilot_pytanie.started,pilot_lewa_etykieta.started,pilot_prawa_etykieta.started,trial_trening.stopped,pilot_suwak.response,pilot_suwak.rt,koniec_treningu.started,spacja_start.started,start_badania.started,koniec_treningu.stopped,spacja_start.keys,spacja_start.rt,spacja_start.duration,przerwa.started,przerwa.stopped,trials.spacja_przerwa.keys,trial.started,label_text.started,label_text.stopped,fiksacja2.started,fiksacja2.stopped,stim_image.started,stim_image.stopped,suwak_badanie.started,lewa_etykieta.started,prawa_etykieta.started,pytanie.started,trial.stopped,trials.suwak_badanie.response,trials.suwak_badanie.rt,oddzielenie_triali.started,text.started,oddzielenie_triali.stopped,przerwa_text.started,spacja_przerwa.started,trials.spacja_przerwa.rt,trials.spacja_przerwa.duration,podziekowanie.started,podziekowania_text.started,participant,session,date,expName,expVersion,psychopyVersion,expStart,
,,,,,,,,,,,,,,,,,,,,,,,False,0.1226094999583438,0.14464269997552037,0.14464269997552037,1.0334866000339389,space,0.8216939000412822,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801446,001,2026-04-27_18h10.09.042,untitled_FINAL_NEWEST,,2026.1.1,2026-04-27 18h10.09.818536 +0200,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0464230000507087,1.0566243999637663,1.0566243999637663,1.0566243999637663,19.866528199985623,space,18.792442700010724,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801446,001,2026-04-27_18h10.09.042,untitled_FINAL_NEWEST,,2026.1.1,2026-04-27 18h10.09.818536 +0200,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8673077999847,19.882045099977404,19.882045099977404,36.38786859996617,space,16.493746899999678,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801446,001,2026-04-27_18h10.09.042,untitled_FINAL_NEWEST,,2026.1.1,2026-04-27 18h10.09.818536 +0200,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.417594800004736,36.42197709996253,37.18446000001859,37.35091240005568,40.35929469997063,40.542188200051896,41.306441199965775,41.490265500033274,42.80277389998082,42.90252310002688,42.90252310002688,42.90252310002688,42.90252310002688,45.662742499960586,-21.875,9.240880600060336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801446,001,2026-04-27_18h10.09.042,untitled_FINAL_NEWEST,,2026.1.1,2026-04-27 18h10.09.818536 +0200,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.663535300060175,45.67845370003488,45.67845370003488,51.330137399956584,space,5.63827640004456,None,,,,,,,,,,,,,,,,,,,,,,,,,,,801446,001,2026-04-27_18h10.09.042,untitled_FINAL_NEWEST,,2026.1.1,2026-04-27 18h10.09.818536 +0200,
photos/1K_SZ_5050.png,Model sztucznej inteligencji wykrył w tej twarzy 72% strachu .,strach,złość,4,50/50,Procentowa AI,n/d,Sugestia Lewo strach,0,0,0,None,-17.5,10.510455699986778,,,0,0,0,0,51.42122590006329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.35112000000663,51.35115530004259,None,51.41609439998865,51.42122590006329,55.43494649999775,55.551259999978356,56.316122099990025,56.51613090001047,57.828151899972,58.011190699995495,58.011190699995495,58.011190699995495,58.011190699995495,61.93493149999995,-17.5,10.510455699986778,61.935925400001,61.95030739996582,63.94510680006351,,,,,,,801446,001,2026-04-27_18h10.09.042,untitled_FINAL_NEWEST,,2026.1.1,2026-04-27 18h10.09.818536 +0200,
photos/1K_OZ_8020.png,Poprzedni badani wykryli w tej twarzy oczekiwanie.,zaskoczenie,oczekiwanie,4,80/20 oczekiwanie,Kategorialna Ludzie,Zgodny,Dominacja Prawo oczekiwanie,1,1,0,None,19.375,7.798550200066529,,,0,1,1,1,64.00400099996477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.946441999985836,63.94650780002121,None,64.00042120006401,64.00400099996477,68.0172361000441,68.1503023999976,68.91477799997665,69.09850159997586,70.41075270005967,70.60976879997179,70.60976879997179,70.60976879997179,70.60976879997179,71.8080203999998,19.375,7.798550200066529,71.80918990005739,71.82328560005408,73.818180100061,,,,,,,801446,001,2026-04-27_18h10.09.042,untitled_FINAL_NEWEST,,2026.1.1,2026-04-27 18h10.09.818536 +0200,
photos/1K_RS_5050.png,test,radość,smutek,0,50/50,Kontrolna,kontrolny,Brak,2,2,0,None,-3.125,6.022550099994987,,,0,2,2,2,73.88802539999597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.81953550002072,73.81959950004239,None,73.88448949996382,73.88802539999597,73.88802539999597,74.03416839998681,74.79840570001397,74.98217780003324,76.29469170002267,76.47731860005297,76.47731860005297,76.47731860005297,76.47731860005297,79.91937530005816,-3.125,6.022550099994987,79.92080900003202,79.93470209999941,81.92946929996833,,,,,,,801446,001,2026-04-27_18h10.09.042,untitled_FINAL_NEWEST,,2026.1.1,2026-04-27 18h10.09.818536 +0200,
photos/1K_ZW_8020.png,Poprzedni badani wykryli w tej twarzy 20% zaufania.,zaufanie,wstręt,4,80/20 zaufania,Procentowa Ludzie,Niezgodny,Dominacja Lewo zaufanie,3,3,0,None,-20.937499999999996,8.120326100033708,,,0,3,3,3,82.01586479996331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.9308673000196,81.93093280005269,None,82.01192830002401,82.01586479996331,86.01812699995935,86.13456210005097,86.89903259999119,87.08284669998102,88.39471430005506,88.59418759995606,88.59418759995606,88.59418759995606,88.59418759995606,90.1415890000062,-20.937499999999996,8.120326100033708,90.1427938999841,90.15692069998477,92.15108189999592,,,,,,,801446,001,2026-04-27_18h10.09.042,untitled_FINAL_NEWEST,,2026.1.1,2026-04-27 18h10.09.818536 +0200,
photos/1K_ZO_5050.png,Poprzedni badani wykryli w tej twarzy 75% oczekiwania.,zaskoczenie,oczekiwanie,4,50/50 ,Procentowa Ludzie,n/d,Sugestia Prawo oczekiwanie,4,4,0,None,13.333333333333329,8.401957299909554,,,0,4,4,4,92.20195739995688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.15167150006164,92.15169820003211,None,92.19753300002776,92.20195739995688,96.20691069995519,96.35633560002316,97.1211054000305,97.30456950003281,98.61673120001797,98.81650860002264,98.81650860002264,98.81650860002264,98.81650860002264,100.61195439996663,13.333333333333329,8.401957299909554,100.61258079996333,100.6276089999592,102.62278630002402,,,,,,,801446,001,2026-04-27_18h10.09.042,untitled_FINAL_NEWEST,,2026.1.1,2026-04-27 18h10.09.818536 +0200,
photos/1K_ZS_8020.png,test,strach,złość,0,80/20 prawo (złość),Kontrolna,kontrolny,Brak,5,5,0,None,-12.291666666666664,4.888394600013271,,,0,5,5,5,102.69525590003468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.62414059997536,102.62420670001302,None,102.69120180001482,102.69525590003468,102.69525590003468,102.83862629998475,103.60340819996782,103.78747620002832,105.09923519997392,105.28220789995976,105.28220789995976,105.28220789995976,105.28220789995976,107.59409819997381,-12.291666666666664,4.888394600013271,107.59580100001767,107.60896590002812,109.60395050002262,,,,,,,801446,001,2026-04-27_18h10.09.042,untitled_FINAL_NEWEST,,2026.1.1,2026-04-27 18h10.09.818536 +0200,
photos/1K_ZW_5050.png,Poprzedni badani wykryli w tej twarzy wstręt.,zaufanie,wstręt,4,50/50,Kategorialna Ludzie,n/d,Sugestia Prawo wstręt,6,6,0,None,17.083333333333343,8.029568700003438,,,0,6,6,6,109.67707269999664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.6053236000007,109.60539839998819,None,109.67264770006295,109.67707269999664,113.67555799998809,113.80899439996574,114.57346650003456,114.75730219995603,116.06938350002747,116.26875220006332,116.26875220006332,116.26875220006332,116.26875220006332,117.71578039997257,17.083333333333343,8.029568700003438,117.7167105000699,117.73130630003288,119.72636850003619,,,,,,,801446,001,2026-04-27_18h10.09.042,untitled_FINAL_NEWEST,,2026.1.1,2026-04-27 18h10.09.818536 +0200,
photos/1K_RS_8020.png,Model sztucznej inteligencji wykrył w tej twarzy smutek.,radość,smutek,4,80/20 radość,Kategorialna AI,Niezgodny,Dominacja Lewo radość,7,7,0,None,-14.270833333333336,8.651334999944083,,,0,7,7,7,119.7795688000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.72778610000387,119.72785060002934,None,119.77503709995653,119.7795688000042,123.78145760006737,123.93120950006414,124.6959614000516,124.8796782999998,126.19184970005881,126.39104290003888,126.39104290003888,126.39104290003888,126.39104290003888,128.43698140000924,-14.270833333333336,8.651334999944083,128.43815569998696,128.45221859996673,130.44714080006815,,,,,,,801446,001,2026-04-27_18h10.09.042,untitled_FINAL_NEWEST,,2026.1.1,2026-04-27 18h10.09.818536 +0200,
photos/1M_ZO_5050.png,Model sztucznej inteligencji wykrył w tej twarzy zaskoczenie.,zaskoczenie,oczekiwanie,4,50/50,Kategorialna AI,n/d,Sugestia Lewo zaskoczenie,8,8,0,space,-19.479166666666664,8.264651000034064,2.2596004999941215,None,0,8,8,8,130.4634919000091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.4485377999954,132.74154459999409,space,132.8081248999806,132.81371350004338,136.82918670005165,136.94587579998188,137.71050990000367,137.89407040004153,139.20606320002116,139.4060944999801,139.4060944999801,139.4060944999801,139.4060944999801,141.0857532999944,-19.479166666666664,8.264651000034064,141.0869059000397,141.10086440003943,143.0959753000643,130.4634919000091,130.4634919000091,2.2596004999941215,None,,,801446,001,2026-04-27_18h10.09.042,untitled_FINAL_NEWEST,,2026.1.1,2026-04-27 18h10.09.818536 +0200,
